یزدی, فارسی
تو رو با پشت سر، از زمین تا آسمون فرق مُکُنم., تورو از پشت سر از زمین تا آسمون فرق میکنم
گاس می بینی هن حق داشته باشِم., شاید می بینی هم حق داشته باشم
نقد اگر تعریف باشه، خوبه!, نقد اگر تعریف باشد خوب است
اِمرو جُمَه هَتُ خودُم به جونِ خودُم داوطلب شدم ناشتایی دُرُس کنم., امروز جمعه است وخودم به جون خودم داوطلب شدم صبحانه درست کنم
حالا جَلدی بُلَن نَشِد برام اسفن دود کُنِد!, حالا زود بلند نشوید برایم اسفند دود کنید
تو شولوق پولوقیا، یَتا بچُک یتیم که نمی تونِس نِفَش را بالا بکشه؛ فضولیش گل کِرده بود و پرسید:, توی شلوغ پلوغیا یکی بچه یتیم که نمیتوانست شلوارش رو بالا بکشه
گَلِ تاج پادشاه چی چیه که اِقَّه اُلوّو داره و جون و خَشُکه؟, فضولیش گل کرده و پرسید
یه‌نفرگف: ما چه مِدونِم., به تاج پادشاه چی هست که انقدر برق میزند و خوشگل است؟
هرچی هه، باسی گیرون باشه., یه نفر گفت ما چه میدونیم هرچی هست باید گرون باشه
یَتا پیره زنیکُک غوزی؛ اومد جلو و گُف:, یه پیرزنی که پشتش غوز داشت اومد جلو و گفت
اینن، اشک چشا من و خون دل شماهه., این اشک چشم من و خون دل شماست
چون شدی پیر و ضعیف و منحنی, وقتی پیر و ضعیف و خمیده شدی
پرده های لاابالی می زنی!, پرده های لاابالی گری را کنار میزنی
ما را با رَخت و پِرَنای پاره پوره و نونِ بُخور نمیر، گول زدن., ما را با لباس و پیراهن های پاره و نون بخور و نمیر گول زدن
کَسِ غیره ای نیسّسِد، خودونن بازیون میاد., شما که غریبه نیستید خودمان هم مقصریم
دُمبال تشویقی و لوح تقدیر و دَسَّه ی کفگیرِم., دنبال تشویقی ولوح تقدیر و دسته ی کفگیر هستیم
این پادشاه فهمیده ما گوسفندای خوبی هسِّم و کاری به کارِش ندارِم., این پادشاه فهمیده ما گوسفندهای خوبی هستیم و کاری به کارش نداریم
اون پارسایی که مَزرا مِخرَد و ملک و املاک رو هم مُکُنه، دزّه و اون پادشاهی که مال رعیت مُخوره گدا و لکین پاهه., ان پارسایی که مزارع میخرید و ملک و املاک جمع میکنه دزد است و ان پادشاهی که مال رعیت را میخورد گدا و بیچاره است.
اشک چشِ یتیما را نگاه کن، اووخ مِفهمی، این گوهری که اقَّه گُنده هه، نورِش از کجا میاد., اشک چشم یتیمها را نگاه کن ان وقت میفهمی این گوهری که انقدر بزرگ است نورش از کجاست
همیشه هن ایرُو نی., همیشه هم اینطوری نیست
نمِشه بگن هرکه پولداره، دزه و هرکه پول نداره، مالِشا خوردن., نمیشود بگویند هرکسی پولدارد دزد است و هرکسی پول ندارد مالش را خوردند.
نباسی پُری قانع باشِم., نباید زیاد هم قانع باشیم
همه می تونن همه چی داشته باشن., همه میتوانند همه چیز داشته باشند.
یخده ای باسی فکرا عوض بشه., کمی باید فکرها عوض شود
بعضیا رانمبرن، میان فکرشونا عوض کنن، خودشون عوضی مِشن., بعضیا راهش را بلد نیستند، فکرشان را عوض  می خواهند بکنند، خودشان عوضی میشوند.
همه چیا همه که می دونن., همه چیز را که همه میدونند.
تو شهر ما یتا ذرُّک فرق مُکنَتُ و مشه بگن، همه، همه چی می دونن!, در شهر ما  کمی فرق میکند و میشود بگویند که همه همه چیز میدانند.
منم مثِ همه دیه، با اینکه یه عالمه کار رامبرم؛ یه عالمه کارن، رانمبرم., من هم مثل همه دیگران هستم، با اینکه کار های زیادی بلدم؛ خیلی کارها را بلد نیستم.
زشته‌خو یه چیزی بلد نباشم، هرکه هرچی بپرسه، چرت و پرتی بلغور مُکنم., زشته که یک چیزی را بلد نباشم هرکسی هرچیزی بپرسد یه چرت و پرتی جوابش را میدهم
یتا کارکایی که رانمبرم، آش پختنه., یکی از کارهایی که بلد نیستم آش پختن است.
کَسِ غیره ای نباشِد، آش پزی کِردن خشوم نی., غریبه که نیستید از آشپزی کردن خوشم نمی اید
حالا بیبینِد چِطَر مِگم که یعنی بلدم!, حالا ببینید چگونه میگویم که یعنی بلدم!
تو حساب باشِد نخورِد! یهو یه باکیتون مِشه., حواستان باشد نخورید که مریض شوید.
برا پختن آش، پروام نمِشه، نخود لوبیا را شو بیخیسونم که صب مخام آش بپزم. اما نالاجم., برای پختن آش حوصله ندارم نخود لوبیا را از شب قبل خیس کنم که صبح میخواهم آش بپزم. اما ناچارم.
چغندرک پوس کِردنن کارِ ناخشیه., چغندر پوست کردن هم کار سختی است.
تازه پوس کردن تناهین خو نی., تازه پوست کندن تنها هم که نیست
پوس کنم و خُرت کنم و با نخود لوبیا بار بیزارم و عدس و برنجشن بکنم!, پوستش را بکَنم و خرد بکنم و با نخود ولوبیا بگذارم بپزد بعد عدس و برنج به آن اضافه کنم.
وختی هن ایرا، اینا دره پخته مشه، اورا گوش بپزم و هادر باشم زرچوئه و پیاز و فلفل و نمک یادم نره., وقتی از ان طرف اینها در حال پخت هست از طرفی گوشت را هم باید بپزم و مواظبش باشم
بعد این همه زحمت، اینا و اونا رو قاطی پاتی کنم و بلَّم خوب بیجوشه و نمک چشُک کنم تا مزش خش شه., بعد از این همه زحمت همه روبا هم قاطی میکنم و میگذارم تا خوب بجوشد و نمکش را بچشم تا مزه اش خوب شود.
ناخش ترَن اینه که تو این فاصله نمشه هی گَلِ موبایل بن شن., بدتر ازاینها هم این است که توی این فاصله نمیشود گوشی را دستت بگیری
تازه باس برم هُرهُر اشک بیریزم، پیاز خرت کنم و با زرچوئه و نعنا خُش سرخ کنم., تازه باید برم زار زار اشک بریزم، پیاز خرد کنم و با زردچوبه و نعنا خشک سرخ کنم
چقه هن این لَچَه ی یزّی خَش و خِش و خُش داره., چقدر هم این لهجه ی یزدی خوشگل و خشت و خشک داره
پیاز و نعنای سرخ شده را بیریزم تو آش و هی هم بزنم، هی هم بزنم و اُو انار یا رب انارشن بکنم, پیاز و نعنای سرخ شده را در آش بریزیم و دائم هم بزنیم، دائم هم بزنیم وآب انار یا رب انار هم میریزیم
صَب کنم یلا دیه بیجوشه., کمی صبر میکنیم تا یکبار دیگر بجوشد.
مرد تو خونه مث شاهه. باد هی دستور بده و داد بزنه سر ضعیفه؛ بپز! بیریز! بیار! ببر! ..., مرد در خانه مثل شاه هست باید دائم دستور بدهد و داد بزند سر خانمش بپز بریز بیار ببر..
آخ کلَّم. زن چرا مزنی چی چی میگی؟, آخ سرم زن چرا میزنی چی میگی؟
چرا ایرووَکی چش غره می ری و هی اشاره مکنی؟, چرا اینجوری چشم غره میری ودائم اشاره میکنی؟
این ظرف و کاسهن چقَّه پچُل مشن., این ظرف و کاسه ها هم چقدر کثیف میشوند.
هیلخب رفتم بیشورم؛, خیلی خوب رفتم بشورم..
چقه بیشورم که ایرو چیزکایی مروسم., چقدر بشورم و بسابم
پشت و پَسَلِ زندونِ اسکندر؛ اووَتَرُکِ خونة لارییا، تو مَلة یُوزَّرون، پُسردایییُم، یَتا دوکونِ قناتی داشت که من گایَوار مِرَفتم کُمَکِش مِکردَم., پشت زندون اسکندر کمی ان طرف تر از خونه لارییها در محله یوزرون پسر دایی من یه دکان قنادی داشت که من گاهی اوقات می رفتم و به او کمک میکردم.
پُسرداییم دُرُس حسابی بود و خَشُک و جون؛ مثِ خودون!, پسرداییم آدم خیلی با شخصیت و خوشگل مثل خودم  بود
هیشوخ کلاه سرِ کسی نمِذاشت و کلاهِ کسی‌هَن را ور نمِداشت., هیچ  وقت گرون فروشی نمیکرد و کلاه سر کسی نمیگذاشت
بهتر بود کلاه‌فروشی مِکِرد، گاسنی درآمدِش بیشتر بود و بیمه و بهداشت و دارائی و اماکن و... هم گیر و گازِش نمِذاشتن و مجبورد نمِشُد دوکونِ قناتیشا جمع کنه و بره گابداری کنه., بهتر بود دکان کلاه فروشی میزد شاید درآمدش بیشتر بود و اداره بیمه و دارایی و اماکن و ... به او گیر نمیدادند و او مجبور نمیشد مغازه شیرینی فروشی را تعطیل کند و گاوداری بزند .
خداسرشاده، کارِش آرا بود و از پَچُل‌پوچولی و گَله‌گولِ هم کِردنِ آت و آشغال خوشش نَمیمَد و پَخله‌پز نبود., خدا گواه هست کارش خیلی خوب بودو از کثیفی و قاطی کردن هر مواد مضری خوشش نمی آمد و آشغال پز نبود .
باقلوای سه‌سیخِش، قَدِ هَفَش سیخ مییرزید و قطابِش نگو، باقلوا!, با قلواهای کوچیکش اندازه کل باقلواها ارزش داشت و قطابهاش هم که از خوشمزگی مثل باقلوا بودند
تو میونة قطاب و باقلوا، نونِ خشکی و نرمه‌شیرینی پارسالی نمِکِرد و همَش مغزِ پسَّه و بادوم و گردو و هِل و ایرو چیزُکا بود., وسط قطاب و باقلواهایش از نون خشک و نرمه های شیرینی پارسال استفاده نمیکرد و کلا مغز پسته وبادام و هل و اینطور چیزها بود.
حالاخو دیه هیشکه نونِ خشکِ مرغی گیرِش نمییا بُکُنه تو قطاب؛, حالا که دیگر هیچ کس نان خشکی که برای مرغ کنار گذاشته شده هم گیرش نمی اید تا درون قطاب بگذارد.
چون نون گیرونه و همه، خمیرُکاشن را موخورن و اگرَن خشک کنن، باش مُشتُک دُرُس مکنن., چون نان گران شده است و همین خمیرهایش را همه میخورن و اگر هم خشک کنند با ان نان خشک کوبیده شده و فشرده درست می کنند.
غیر از اینا، تو شهر پشکول‌آباد وسطا کار تولیدی و فرهنگی مشکله و اقدر آدَما اذیت مکنن که جا ملَّه مره دنبال دلّالی., غیر از همه اینها تو شهری که آشغالها جمع میشود وسط کار تولیدی و فرهنگی خیلی مشکل است و اینقدر آدم اذیت میشود که کار را رها میکند و دنبال دلالی میرود.
بهتره هرکه مُخا پولدار شه، قطاب و باقلوای آماده بخره و شو عید و عید، تو راه مهمونای نوروزی به اسم حاجی خلیفه فولونی بفروشه., بهتر این است که  هرکس میخواهد پولدار شود قطاب و باقلوای آماده بخرد و شب عید و جشن کنار خیابون ها سر راه مهمان های نورزوی به اسم حاج خلیفه معروف بفروشد.
آبروی یز به کی چه؟! منم بُلَن شم برم دس‌فروشی کنم که خربزه اُووه., یزد به کسی ربط دارد؟ من هم بلند می شوم بروم دستفروشی کنم که از فروش خربزه حداقل آب بدست بیاورم.
نقل نخل برداری, نخل (تابوت)
پیکر امام حسین(ع) را روی شاخُکای درختِ خرما هِشتن و تا محل دفن بردن؛, پیکر امام حسین را روی چوبهای درخت خرما گذاشتند و تا محل دفن بردند.
گاس‌می‌بینی خاطیری همینه که اسمِ این سازة عظیم را که حجیم بودنِش نیشونة عظمت و بزرگواری امامه گذاشتن نَخل., شاید میبینی بخاطر همین هست که اسم این سازه بزرگ که حجیم و بزرگ بودن ان نشانه عظمت و بزرگواری امام هست را نخل گذاشتند.
یَتا مِگه، این اسم، خاطیری اینه که اصلِش از جنوب‌غربیِ بین‌النهرین هَه., یک نفر میگوید این اسم بخاطر این هست که اصالت ان از جنوب غربی بین النهرین هست
یَتا دیه، نخلا نمادِ تابوتِ عهد(همون صندوقی که خداوند برا مادرِ حضرتِ موسی(ع) فِرِسید) می‌دونه., یک نفر دیگر نخل را نماد تابوت عهد حضرت موسی میداند (همان صندوقی که خداوند برای مادر حضرت موسی فرستاد)
نخل، شبیهِ خیمای امام حسین(ع) هم هَه., نخل شبیه خیمه های امام حسین هم هست
گاسَن‌می‌بینی منظور، نَنیِ امام حسن و حسین(ع) بوده. هرچی هَه، تو یَز  وَشِش مِگَن نَقل., شاید میبینی منظور گهواره امام حسن و امام حسین ع بوده هرچیزی در یزد هست به ان نخل گفته میشود.
یَه‌جایی خونده بودَم، وختی سیاوش کشته شد، چون پادشاه بود،, یک جایی خوانده بودم سیاوش وقتی کشته شد چون پادشاه بود،
ایرو با تختِ روان او را برگردوندن تو کشورِش؛ یعنی ایرونیا قبل از اسلام هم نَقل‌برداری داشتن., همین طور با تخت روان جنازه اش را به کشور برگرداندند یعنی ایرانیها قبل از اسلام هم نخل برداری داشتند.
یَزیّا، قدیماهن وختِ جشن و سرور، نَقلی را با گُل تزئین مِکِردن و جلو عاروس مِبُردن., یزدیها قدیم ها هم موقع جشن و شادی نخلی را با گل تزیین میکردند و برای عروس میبردند.
برا عزاداری‌شونه نقل‌ بر مِداشتن., برای عزاداری هایشان هم نخل برداری میکردند.
نَقل از کُندة درَخ دُرُس شده و شَباتِ درختِ سرو مِده، عومَّة مردم، سروا نیشونة جاودونَگی و زندگی اُخروی و آزادگی می‌دونند., نخل از چوب های درخت درست شده و شبیه درخت سرو است، عامه مردم سرو را نشانه جاودانه بودن و زندگی آخروی و آزادگی می دانند.
ایروئَکی‌هن مِشه گُف: «نقلِ واقعة کربلاهه»., اینطور هم میشود گفت : نخل نماد واقعه کربلاست
نَقل‌برداری، ویژگیِ منحصر بفرد عزاداریِ یزیّاهَتُ از شهرا و کشورای دیه، برنامة سفرِشونا یَطری میریزَن که تو این مراسِم باشَن., نخل برداری ویژگی منحصر بفرد عزاداری مردم یزد است و از شهر و کشورهای دیگر هم طوری برنامه ریزی برای سفر میکنند که در این ایام و در این مراسم باشند.
نقل حسینیة شاه‌ولی تفت؛ گُنده‌ترین نقله که قَدِش 11متره., نخل حسینیه شاه ولی تفت بزرگ ترین نخل هست که ارتفاعش 11 متر است.
نقلِ میدونِ‌شاه یا چه می‌دونَم، چارراهِ بعثت 9متره و نقل میدونِ میچَماغ که به نقلِ حیدری‌ها معروفه 5/8متره و مِگَن 450سال قِدمَتِشه؛, نخل میدان شاه (سابق) یا نمیدانم چهار راه بعثت فعلی ارتفاعش 9 متر است و نخل میدان امیرچخماق که معروف هست به نخل حیدری ها (خاندان حیدری ها ) ارتفاعش 5/8 متر است و می گویند قدمت 450 ساله دارد.
یعنی برا زمونِ صفویه‌هَه., یعنی برای زمان صفویه هست
این نَقلای قدیمی و باستانی که ممکنه بشکَنه را وَر نَمِدارَن، نقلِ بِعثَتَن‌خو جا و جُمِ دور و بَرِش کَمَه و نمِشه وردارن., این نخل های قدیمی و باستانی که امکان شکستن آن هست را بلند نمی کنند نخل بعثت هم بخاطر جای کمی که دور ان هست و فضا کم هست و نمیتوانند از جا بلند کنند.
نقلِ مَلة کوچه‌بیوک را صُبِ عاشورا ورمِدارن و نقلِ خیراباد، یَه‌سات مُنده به ظهرِ عاشورا. نقلِ اشکذرَن عصر عاشورا وَهِشته مِشه., نخل محله کوچه بیوک را صبح عاشورا بلند می کنند و نخل خیرآباد یک ساعت قبل از اذان ظهر عاشورا نخل اشکذر هم عصر روز عاشورا بلند میکنند.
بعضی حسینییا تقّای شش‌گوشه‌ای وسطِشونه که پیشِش مِگَن کَلُک., یعضی از حسینیه ها سکوی شش گوشه ای وسط انها هست که به آن سکوی مرکز حسینیه می گویند
نقل را دورِ این که مثِ ضریح‌ِ امام شش‌گوشه داره مِچرخونن؛ به نیت 14معصوم، 14بار یا 3بار به نیت 3روز که بدنِ امام دفن نشده بوده., نخل را دور این سکو که مثل ضریح امام حسین شش گوشه دارد میچرخانند به نیت 14 معصوم 14 بار یا 3 بار به نیت 3 روزی که بدن امام دفن نشده بود .
این تقّا تو حسینیه شابُلقاسم هَتو نقل این حسینیه را بعد از ظهرِ عاشورا ور مدارن., این سکو توی حسینیه شاه ابوالقاسم هست و نخل این حسینیه را بعداز ظهر عاشورا بلند میکنند
چند رو قبل از نقل‌برداری باسی اونا بِبَندَن، امّا همه رانَمِبَرَن نقل ببندن., چند روز قبل نخل برداری باید آن را تزیین کنند اما به هرکسی اجازه بستن نخل را نمی دهند
خادمایی که نقل را مِبندن از پییَراشون یاد گِرفتن. چیزُکایی‌هَن که مِبَندَن گَلِ نقل، برا خودِش فلسفه داره., خادم  هایی که نخل را تزیین می کنند از بزرگترها و اجدادشان یاد گرفته اندچیزهایی را هم که به نخل آویزان میکنند دارای فلسفه هایی است
آئینُکای کوچیک و بزرگ؛ نیشونة نورافشونی پیکرِ امام(ع) هَه., آیینه های کوچک و بزرگ نشانه نورافشانی پیکر امام خسین ع است
چواِ نقل؛ به عنوانِ جنازة سیدالشهدا(ع)., چوبهای نخل نشانه جنازه امام حسین ع
سیاپوش کِردن؛ یعنی پارچه سیاهِ روی جنازه., سیاه پوش کردن یعنی پارچه سیاه روی جنازه است
شمشیر و نیزه؛ به علامت تیر و نیزای وارد شده بر بدنِ امام(ع)., شمشیر ونیزه به نشانه تیر و نیزه هایی که بر بدن امام ع وارد شده است
سروِ نقل؛ یعنی قد و قامت علی‌اکبر(ع)., سرو نصب شده بر بالای نخل یعنی قد و قامت بلند حضرت علی اکبر ع
عَلَم‌ها؛ به عنوان علمدارِ امام حسین(ع)., علم ها به منظور علمدار امام حسین حضرت ابوالفضل ع
پارچای زینتی؛ به عنوانِ حجله حضرت قاسم(ع)., پارچه های زینتی به عنوان حجله عروسی حضرت قاسم ع
سرِ طوقِ بالای نقل؛ به عنوان کاکُل علی‌اکبر(ع)., سر طوق بالای نقل به عنوان موهای افشان حضرت علی اکبر ع
زنگ‌هایی که قدیم مِبَسّن؛ به عنوان زنگِ کاروان امام حسین(ع) بوده., زنگ هایی که در قدیم به نخل میبستند به عنوان زنگ کاروان امام حسین ع بوده است
شواِ قبل از نقل‌برداری، یَلُک اونا جابه‌جا مُکُنن که برا روزِ عاشورا مشکلی پیش نیا., شب  قبل از نخل برداری یکبار آن را جابجا می کنند که برای روز عاشورا مشکلی پیش نیاید.
اونُکایی‌هن که مُخان بِرن زیر نقل و اونا بُلَن کُنن، یَخَده‌ای پشم یا پمبه یا کاه و ایرو چیزُکا را با دَسمال مِبَندَن سرِ کِفتِشون تا وختی زیرِ چواِ حَمّال مِرَن شونَشون زَخ نشه, ان کسانی که میخواهند زیر نخل بایستند و نخل را بلند کنند یه مقدار پشم یا پنبه یا کاه را میان دستمال گذاشته و به کتفهای خود می بندند که سر شانه هایشان زخم نشود.
نخل‌بردارا پابِرَنه مِرَن سَرِ جا خودِشون، چون هر پایه برا صنف و طایفه و مَله‌ای هَه و این حق به‌صورت موروثی رعایت مِشه., نخل بردارها با پاهای برهنه به سر جای خودشان میروند چون هر پایه ای برای شغل و طایفه و محله ای هست و این حق به صورت موروثی رعایت میشود
مثّ نصرابادِ پیشکوه که صنفای نجّار، آهنگر، قصاب، دبّاغ، سرّاج، میراب و ... برا خودِشون زیر نقل، جای خودِشونا دارَن., مثل روستای نصرآباد پیشکوه که شغل نجار ،آهنگر، قصاب، دباغ، سراج، کسی که آب میبرد و ... زیر نقل جای خودشان را دارند
وَختِ نقل‌برداری، یَتا راهبر که معمولاً از سادات هَه، جلواِ بدنة نخل، رو یَتا چو وامِسّه و نقل‌بردارا را هدایَتِشون مُکُنه., موقع نخل برداری یکنفر رهبر که معمولا از سادات هست جلو بدنه نخل روی یکی از چوبها ایستاده و نخل بردارها را هدایت می کند
دو نفر دیه‌هن مِرَن رو نُکِ نقل و یتاشون اذون مِگه و یتادیه‌شونن شِعرای محتشم کاشونی را موخونه., دو نفر دیگر هم روی بالاترین نقطه نخل میروند و یکی از آنها اذان میگوید و یکی دیگر شعرهای محتشم کاشانی را میخواند
گایَوارَن از بالا نَقل،نُقل و شوکولات مِپاشَن؛ هرکَه نذر کِرده، اینا را مِده تا از رو نقل بِپاشَن., گاهی اوقات هم از بالای نخل نقل و شکلات میپاشند هرکس نذر این ها را داشته میدهد تا از روی نخل بپاشند.
و این مراسِم چِقَّه گُو و گوسفند و شتر مُکُشن و گوشتاشونا بین فقیرا تقسیم مُکُنن یا باشون آشِ گندم مِپَزن., و در این  مراسم خیلی گاو و گوسفند و شتر میکشند و گوشتها را بین فقرا تقسیم می کنند یا با آن آش گندم می پزند
بعضی کشورای دیه‌هن یَه‌چیزی دُرُس مُکُنَن که مِگَنِش تَعزیره؛, در بعضی از کشور های دیگر وسیله ای با آن درست میکنند که به آن تعزیره میگویند
اونا تزئین مُکُنن و تو شهرا مِچَرخونن و مردمَن همراشون عزاداری مُکُنن و ظهر عاشورا، تعزیرا را مِندازن تو دریا یا رودخونه و اعتقاد دارن وختی تعزیره شِکِس، روح امام(ع) به آسمان صعود مُکُنه., آنها این وسیله را تزیین میکنند و در شهرها میچرخانند و مردم هم همراه آنها عزاداری میکنند و ظهر عاشورا تعزیر را در دریا یا رودخانه می اندازند و اعتقاد دارند هنگامی که تعزیر شکست روح امام ع به آسمان صعود می کند
سرِتونا درد نیارم، ایشالله سالِ دیه یتا دیه مراسِما به لَجَه یزیّ مِروِسم., سرهایتان را به درد نیاورم ان شاالله سال آینده یکی دیگر از مراسم ها را به لهجه یزدی مینویسم
خط تولید برنومده, طرز تهیه نوعی نان که خمیر آن تخمیر نشده
بیخود دلِتونا صابون نزنِد، این خطِ تولیده، آموزشِ آشپزی‌خو نی., الکی دل خود را خوش نکنید این یک خط تولیده آموزش آشپزی نیست
بِدوبِدو مِرَن تا گیرون‌تر نشده،, تند و تند میروند برای خرید تا گران تر نشده است.
یَک‌کیلو آرت مِخَرن و میان دَسا را با صابون میشورَن و لا ناخوناراهَن با سیخُک پاک مُکُنَن،, یک کیلو آرد میخرند و بعد دستها را با صابون میشورند و لای ناخنها را خوب با سیخ خلال دندونی پاک میکنند
بعدِش یَخَده‌ای آرت میریزن تو تِغار و با یَتا پیکُک نمک قاطی مُکُنَن؛, بعد یک مقدار آرد داخل ظرف بزرگ سفالی ریخته و با مقدار کمی نمک مخلوط می کنند
اگه زیرپوش یا پِرَنِ آسین‌کوتاه بَرِشونه‌خو، آسینشون ورمالیدة خدایی‌هه وگرنه آسینِشونا وَر مِمالَن و خمیر دُرُس مُکُنَن., اگر زیرپوش یا لباس آستین کوتاه به تن دارند، آستینها به صورت خدادادی بالا زده هست وگرنه آستینها را بالا زده و خمیر درست می کنند
شَخ‌شُلیِ خمیر پُری مهم نی امّا بهتره بَرا برنومده روغنی خمیر شُل‌تر باشه., شل بودن یا سفتی خمیر زیاد مهم نیست اما بهتر هست برای این نان که در روغن درست میشود خمیر شل تر باشد
حالا تا اینجا دل دندون گیرِد., حالا تا اینجا صبر کنید.
تُوو حساب بودِد تخمه‌گُلُک مِخَرِد کیلویی9000تومن ولی روغنِ اُفتوگردون هه کیلویی4000تومن، همه‌چی علاوه‌تره، صددَرَم تخمه، یَه‌مَن رُوُغن مِده!, حواستان بود تخمه آفتاب گردان کیلویی نه هزار تومان میخرید ولی روغن آفتابگردان کیلویی چهار هزار تومن هست همه چیز یه جور دیگه ای هست صد گرم تخمه مقدار زیادی روغن میدهد !
گولِ این روغنا را نخورِد و حالا که همه‌چی مفت و ارزونه، روغنِ خوب بِخرِد بُخورِد., گول این جور روغنها را نخورید و حالا که همه چیز مفت و ارزان هست روغن خوب بخرید و بخورید .
خَیلِخُب،سَفیل و سَلَندَرِتون نکنَم،, خیلی خوب دیگر معطل تان نکنم
روغن خوب و ارزونا میریزَن توو ظرف و مِزارَن رو آتیش، وختی کَمُکی داغ شد،, روغن خوب و ارزان را در ظرف ریخته و روی اجاق می گذاریم وقتی کمی داغ شد
یَتا مُش خمیر مِلَّن وسطِ روغنا و پهن مُکنن، گایَوارَن دَس تو اُو مِزَنَن که گَلِ دَسِشون نَچسبه و, یک تکه خمیر برداشته و وسط ظرف گذاشته و با دست پهن می کنند گاهی وقتها هم دست را با آب خیس کرده که خمیر به دست نچسبد.
خمیر جون پهن بِشه., و خمیر خیلی خوب در روغن پهن شود.
باد دو هَدِش سرخ بشه،, باید دو طرف خمیر سرخ شود.
برا همین باسی چندبار ایرا اوراش کُنَن., برای همین باید چند بار خمیر را زیر و رو کرد.
برنومده خیلی خَشه، امّا هرچی خشه‌خو نَباد پُر بُخورَن، هم خوبِتُوُن نی، هم پیشِتون مِگَن خیکو., این نان خیلی خوشمزه هست اما هرچی خوشمزه هست را نباید زیاد خورد هم برای شما ضرر دارد هم به شما شکمو میگویند.
برا پختنِ برنومده آرتی، ظرف را مِزارَن رو آتیش خُشک شَه و یتا خالُک آرت مِپاشَن تگِ ظرف و دستِشونا هِی آرتی مُکُنَن و خمیر را گِرد و نازک و خش پهن مُکُنن., برای پختن نان روغنی آردی اول ظرف را روی آتش گذاشته تا خشک شود و مقدار کمی آرد توی ظرف پاشیده و ته ظرف و دستها را مرتب آردی میکنند و خمیر را گرد و خیلی نازک و قشنگ توی ظرف پهن می کنند
یَلُک ضربِ آتیشا پُرتر مُکُنَن تا رَنگِ خمیر عوض بِشه و خمیرا پَسوارون مُکُنَن تا اورَسَکیش بِرَسَه., چند دقیقه شعله آتش را زیاد می کنند تا رنگ خمیر عوض شود و خمیر را برمیگردانند تا طرف دیگر ان هم سرخ شود
وختی نون آماده شد، داغَکی روغن شَلَّه دُمبَه مِمالَن روش و مُخورَن., وقتی نان آماده شد همانطور که داغ هست روغن آب شده روغن گوسفند روی نان مالیده و میخورند
یَرو صُبِ جُمَه ایرو نون بِپَزِد و ناشته شِد بیبینِد چِقَّه خَشه., یک روز صبح جمعه اینطوری نان بپزید و ناشتا بخورید ببینید چقدر خوش مزه هست
حالا تا شما مِرِد آرت بِخَرِد منم بِرَم خطِ تولیدِ روغنِ شَلَّه دمبه و جِزغالَه را بِنوِسَم., حالا تا شما می روید آرد بخرید من هم بروم خط تولید روغن دنبه و جزغاله را بنویسم
وَشُم گفتن خطِ تولیدِ پشمک را بنوِسم،, به من گفتند طرز تهیه پشمک را بنویسم
امّا اون شیرینی‌پزیی که من توش کار مِکِردم، پشمک دُرُس نَمِکِرد؛, ولی اون شیرینی پزی که من در آنجا کار میکردم پشمک تولید نمی کرد
هَمورُیی که حاجی‌بادوم دُرُس نمِکرد،, همانطوری که حاجی بادام درست نمی کرد
جالبه بیدونِد، نقل و سوهون و کیکِ تولدَن دُرُس نَمِکِرد., جالب هست بدانید که نقل و سوهان و کیک تولد هم درست نمی کرد
ولی اگه نَخوردِم نونِ‌گندم، دیدِم‌خو دسِ بچُکای مردم., ولی اگر نان گندم نخوردم دست بچه های مردم که دیدم
یادِش به‌خیر، وختی بچه بودَم، تو مله‌ی مسجدِ جُمَه، زیرِ بازارچه‌ی چارسوق، یَتا دوکونِ پشمک‌کَشی، تازه رو اُفتیده بود., یادش بخیر بچه که بودم توی محله مسجد جمعه (مسجد ملا اسماعیل) زیر بازارچه ی چهار سوق یک مغازه پشمک درست کردن تازه تاسیس شده بود
گایَوار هَدِ اورَسَکی رد مِشُدم و تو این کارگاه سَرُک مِکَشیدم و میدیدم چطور با دَس پشمک مِکَشن., گاهی وقتها از آنطرف رد میشدم و در کارگاه سرک می کشیدم و می دیدم چطوری با دست پشمک درست می کنند
هَنو دستگاه پشمک‌کشی نداشتن., هنوز دستگاه پشمک درست کردن نداشتند
شکر و آرد و سرکه و اُو و روغنِ جامد؛ موادِ اولیّه‌ی پشمکه. راسِشا بِخِد، رانَمِبَرَم طَرِ قاطی کِردنِ اینا را وَشِتون بگم، یَه‌کاریش مِکِردن که مثِ خمیرِ بازیِ زرد در مِیمَد., شکر و آرد و سرکه و آب و روغن جامد مواد اولیه ی پشمک هست راستش را بخواهید بلد نیستم طرز مخلوط کردن اینها را به شما بگویم ،به گونه ای کار میکردن که مثل خمیر بازی به رنگ زرد میشد
وختی من میدیدم، یَتا حلقه‌ی کَتُ کُلُف بود وسطِ تالِ گُنده و چن‌تا مرد دورِ تال واسیده بودن و دس مِنداختن تو این کِلاف و به کنارِ تال مِکشیدن،, ان موقع که من می دیدم یک حلقه ی خیلی کلفت وسط سینی بزرگ و چند تا مرد اطراف سینی ایستاده بودند و دست می انداختند وسط این حلقه خمیر و آن را به اطراف سینی می کشیدند
